college code,college name,branch code,branch name,Stage,category,rank,percentile
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOPENS,28216,91.7377622
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GNT2S,55787,83.2058578
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOBCS,44981,86.6751751
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOPENS,13465,96.1512986
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GNT2S,24489,92.8770798
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LOPENS,15196,95.6356670
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,EWS,25512,92.5540912
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOPENS,25688,92.5218400
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GOBCS,28160,91.7513251
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,GSEBCS,50107,85.0571556
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,LOBCS,21656,93.7361801
01002,"Government College of Engineering, Amravati",0100229310,Electrical Engineering,I,EWS,62811,81.0133535
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GOPENS,14458,95.8324651
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GSCS,34764,89.8231024
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GVJS,57875,82.4521073
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GSEBCS,34019,90.0175917
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LOPENS,16085,95.3847746
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,"DEFRSEBC
S",113654,61.6834321
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,EWS,33700,90.0917161
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GOPENS,31618,90.6688280
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GVJS,114704,60.9090909
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GOBCS,34378,89.8617670
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,PWDOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,DEFOPENS,174647,26.7336064
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,EWS,67532,79.6033896
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
PWD",GOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
PWD",GVJS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
PWD",GOBCS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
PWD",PWDOPENS,35412,89.5868952
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
PWD",DEFOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
PWD",EWS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GOPENS,34696,89.8231024
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,GNT3S,57142,82.8372770
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LOPENS,35067,89.6827150
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,LSTS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,DEFOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,I,TFWS,43009,87.3029561
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,GOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,GNT3S,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,LOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,LSTS,134539,51.5716400
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,DEFOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,II,TFWS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
Defence",GOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
Defence",GNT3S,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
Defence",LOPENS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
Defence",LSTS,NULL,NULL
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
Defence",DEFOPENS,39556,88.2544975
01002,"Government College of Engineering, Amravati",0100261210,Mechanical Engineering,"I-Non
Defence",TFWS,NULL,NULL
01005,"Sant Gadge Baba Amravati University,Amravati",0100552710,Petro Chemical Engineering,I,TFWS,101966,66.4263323
01012,"Government College of Engineering,Yavatmal",0101219110,Civil Engineering,I,TFWS,93671,69.8941051
01012,"Government College of Engineering,Yavatmal",0101219110,Civil Engineering,I,EWS,200442,4.3158445
01012,"Government College of Engineering,Yavatmal",0101224510,Computer Engineering,I,TFWS,47387,85.9011570
01012,"Government College of Engineering,Yavatmal",0101224510,Computer Engineering,I,ORPHAN,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101224510,Computer Engineering,I,EWS,94939,69.4561708
01012,"Government College of Engineering,Yavatmal",0101224510,Computer Engineering,VII,TFWS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101224510,Computer Engineering,VII,ORPHAN,50611,84.8736599
01012,"Government College of Engineering,Yavatmal",0101224510,Computer Engineering,VII,EWS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,I,DEFOPENS,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,I,TFWS,86633,72.6730266
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,I,ORPHAN,NULL,NULL
01012,"Government College of Engineering,Yavatmal",0101237210,Electronics and Telecommunication Engg,I,EWS,176793,25.4595013
