Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
1,83256 (30.5397513),0100552410,"01005 - Sant Gadge Baba Amravati University,Amravati","Paper and Pulp
Technology",JEE,MH to AI,LSTH
2,17639 (84.6827154),0110124210,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Computer Science and
Engineering",JEE,AI to AI,AI
3,19973 (82.7319683),0110124610,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE,AI to AI,AI
4,20559 (82.2399911),0110137210,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
5,41373 (65.9941663),0110519110,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE,AI to AI,AI
6,18759 (83.7382330),0110524210,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
7,26074 (77.8115526),0110524610,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,JEE,AI to AI,AI
8,24241 (79.2132448),0110526310,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
9,37407 (69.0105267),0110537210,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
10,40509 (66.6661357),0110561210,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
11,31232 (73.7159715),0110724210,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
12,45177 (63.0268820),0110729310,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati",Electrical Engineering,JEE,AI to AI,AI
13,38525 (68.0239359),0110791110,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
14,25451 (78.3339318),0110799510,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati Artificial Intelligence and
Data Science",NULL,JEE,AI to AI AI,NULL
15,32778 (72.4673676),0111424610,"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,
Amravati",Information Technology,JEE,AI to AI,AI
16,72629 (41.0626328),0111619110,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola",Civil Engineering,JEE,AI to AI,AI
17,58448 (52.6332558),0111624210,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola","Computer Science and
Engineering",JEE,AI to AI,AI
18,61302 (50.6119912),0111624610,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola",Information Technology,JEE,AI to AI,AI
19,90675 (21.9498885),0111650710,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola",Chemical Engineering,JEE,AI to AI,AI
20,68379 (44.8386275),0111661210,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola",Mechanical Engineering,JEE,AI to AI,AI
21,73997 (39.8638080),0111719110,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad",Civil Engineering,JEE,AI to AI,AI
22,62361 (49.7291872),0111724210,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad","Computer Science and
Engineering",JEE,AI to AI,AI
23,90109 (22.4456413),0111735610,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad","Electrical Engg[Electronics
and Power]",JEE,AI to AI,AI
24,75367 (38.8753056),0111761210,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad",Mechanical Engineering,JEE,AI to AI,AI
25,72369 (41.4725004),0111799510,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
26,59154 (52.3416022),0111937210,01119 - ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
27,74080 (39.7396424),0111950710,01119 - ANURADHA COLLEGE OF ENGINEERING & TECHNOLOGY,Chemical Engineering,JEE,MH to AI,LSEBCH
28,46903 (61.7195375),0112024210,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
29,85059 (28.7668399),0112050710,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,JEE,AI to AI,AI
30,64576 (47.9026465),0112061210,"01120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,JEE,AI to AI,AI
31,49871 (59.6222972),0112124210,"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering &
Technology, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
32,47721 (61.1091163),0112124610,"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering &
Technology, Amravati",Information Technology,JEE,AI to AI,AI
33,44413 (63.5889704),0112137210,"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering &
Technology, Amravati","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
34,51210 (58.4111422),0112161210,"01121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering &
Technology, Amravati",Mechanical Engineering,JEE,AI to AI,AI
35,60723 (51.0570479),0112319110,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,JEE,AI to AI,AI
36,37944 (68.5847943),0112324210,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
37,63026 (49.1519473),0112337210,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
38,71727 (41.8587806),0112361210,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
39,45957 (62.5416713),0112399510,"01123 - Dr.Rajendra Gode Institute of Technology & Research, Amravati","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
