Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
1,17634 (84.7125120),0110124210,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Computer Science and
Engineering",JEE,AI to AI,AI
2,18156 (84.2713820),0110124610,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE,AI to AI,AI
3,30012 (74.6724856),0110135610,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electrical Engg[Electronics
and Power]",JEE,AI to AI,AI
4,22854 (80.3830119),0110137210,"01101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
5,22936 (80.2859252),0110524210,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
6,28581 (75.7151406),0110524610,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,JEE,AI to AI,AI
7,21833 (81.1833234),0110526310,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
8,34488 (71.2959495),0110526710,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Computer Science and
Engineering (IoT)",JEE,AI to AI,AI
9,31125 (73.8026084),0110537210,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
10,47070 (61.6031789),0110561210,"01105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE,AI to AI,AI
11,27771 (76.3134419),0110719110,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati",Civil Engineering,JEE,AI to AI,AI
12,19754 (82.9335735),0110724210,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
13,40509 (66.6661357),0110729310,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati",Electrical Engineering,JEE,AI to AI,AI
14,32760 (72.4673676),0110737210,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
15,50185 (59.4012341),0110761210,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati",Mechanical Engineering,JEE,AI to AI,AI
16,38635 (68.0099625),0110791110,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
17,31136 (73.8026084),0110799510,"01107 - P. R. Pote Patil College of Engineering & Management, Amravati","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
18,28865 (75.5280849),0111424210,"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,
Amravati","Computer Science and
Engineering",JEE,AI to AI,AI
19,33323 (72.0958599),0111437210,"01114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,
Amravati","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
20,76304 (37.6280764),0111619110,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola",Civil Engineering,JEE,AI to AI,AI
21,50043 (59.4586248),0111624210,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola","Computer Science and
Engineering",JEE,AI to AI,AI
22,54872 (55.7421147),0111624610,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola",Information Technology,JEE,AI to AI,AI
23,68347 (44.8920645),0111650710,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola",Chemical Engineering,JEE,AI to AI,AI
24,68379 (44.8386275),0111661210,"01116 - Shri Shivaji Education Society's College of Engineering and Technology,
Akola",Mechanical Engineering,JEE,AI to AI,AI
25,168199 (50.8281802),0111719110,"01117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of
Engineering, Pusad",Civil Engineering,MHT-CET,AI to AI,AI
